url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
https://www.ncbi.nlm.nih.gov/pubmed/28947476,10.1128/AAC.01036-17,28947476,https://pubmed.ncbi.nlm.nih.gov/28947476/,"K13 Propeller Alleles, mdr1 Polymorphism, and Drug Effectiveness at Day 3 after Artemether-Lumefantrine Treatment for Plasmodium falciparum Malaria in Colombia, 2014-2015.",peer_reviewed,Montenegro M et al.,2017
http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782,10.1093/infdis/jix421,28968782,https://pubmed.ncbi.nlm.nih.gov/28968782/,Impact of Intermittent Preventive Treatment During Pregnancy on Plasmodium falciparum Drug Resistance-Mediating Polymorphisms in Uganda.,peer_reviewed,Conrad MD et al.,2017
https://www.ncbi.nlm.nih.gov/pubmed/29062913,10.12688/wellcomeopenres.12240.1,29062913,https://pubmed.ncbi.nlm.nih.gov/29062913/,Safety and effectiveness of mass drug administration to accelerate elimination of artemisinin-resistant falciparum malaria: A pilot trial in four villages of Eastern Myanmar.,peer_reviewed,Landier J et al.,2017
http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722,10.1186/s40249-017-0350-y,29110722,https://pubmed.ncbi.nlm.nih.gov/29110722/,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,peer_reviewed,Apinjoh TO et al.,2017
https://pubmed.ncbi.nlm.nih.gov/29110722/,10.1186/s40249-017-0350-y,29110722,https://pubmed.ncbi.nlm.nih.gov/29110722/,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,peer_reviewed,Apinjoh TO et al.,2017
https://pubmed.ncbi.nlm.nih.gov/29141762/,10.4269/ajtmh.17-0623,29141762,https://pubmed.ncbi.nlm.nih.gov/29141762/,"Efficacy of Artemether-Lumefantrine for Uncomplicated Plasmodium falciparum Malaria in Cruzeiro do Sul, Brazil, 2016.",peer_reviewed,Itoh M et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29173875,10.1016/S1473-3099(17)30635-7,29173875,https://pubmed.ncbi.nlm.nih.gov/29173875/,Emergence of Plasmodium falciparum triple mutant in Cambodia.,peer_reviewed,Rossi G et al.,2017
https://www.ncbi.nlm.nih.gov/pubmed/29178921,10.1186/s12936-017-2128-x,29178921,https://pubmed.ncbi.nlm.nih.gov/29178921/,"Plasmodium falciparum Kelch 13 mutations and treatment response in patients in Hpa-Pun District, Northern Kayin State, Myanmar.",peer_reviewed,Bonnington CA et al.,2017
https://pubmed.ncbi.nlm.nih.gov/29260689,10.3201/eid2401.170864,29260689,https://pubmed.ncbi.nlm.nih.gov/29260689/,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",peer_reviewed,Gupta H et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29260689/,10.3201/eid2401.170864,29260689,https://pubmed.ncbi.nlm.nih.gov/29260689/,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",peer_reviewed,Gupta H et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29345221/,10.4269/ajtmh.17-0662,29345221,https://pubmed.ncbi.nlm.nih.gov/29345221/,"Therapeutic Response to Dihydroartemisinin-Piperaquine for P. falciparum and P. vivax Nine Years after Its Introduction in Southern Papua, Indonesia.",peer_reviewed,Poespoprodjo JR et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,10.4269/ajtmh.17-0763,29363453,https://pubmed.ncbi.nlm.nih.gov/29363453/,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",peer_reviewed,Hemming-Schroeder E et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29363453/,10.4269/ajtmh.17-0763,29363453,https://pubmed.ncbi.nlm.nih.gov/29363453/,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",peer_reviewed,Hemming-Schroeder E et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29378723,10.1128/AAC.02141-17,29378723,https://pubmed.ncbi.nlm.nih.gov/29378723/,Emergence and Spread of kelch13 Mutations Associated with Artemisinin Resistance in Plasmodium falciparum Parasites in 12 Thai Provinces from 2007 to 2016.,peer_reviewed,Kobasa T et al.,2018
http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,10.1371/journal.pone.0191922,29390014,https://pubmed.ncbi.nlm.nih.gov/29390014/,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,peer_reviewed,Baraka V et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29405138,10.4103/ijmm.IJMM_17_160,29405138,https://pubmed.ncbi.nlm.nih.gov/29405138/,Correlation of in vitro sensitivity of chloroquine and other antimalarials with the partner drug resistance to Plasmodium falciparum malaria in selected sites of India.,peer_reviewed,Sharma S et al.,2017
https://pubmed.ncbi.nlm.nih.gov/29436339,10.4269/ajtmh.17-0864,29436339,https://pubmed.ncbi.nlm.nih.gov/29436339/,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",peer_reviewed,Zhang T et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29436339,10.4269/ajtmh.17-0864,29436339,https://pubmed.ncbi.nlm.nih.gov/29436339/,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",peer_reviewed,Zhang T et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29436339/,10.4269/ajtmh.17-0864,29436339,https://pubmed.ncbi.nlm.nih.gov/29436339/,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",peer_reviewed,Zhang T et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29458380/,10.1186/s12936-018-2233-5,29458380,https://pubmed.ncbi.nlm.nih.gov/29458380/,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",peer_reviewed,Ljolje D et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29458380,10.1186/s12936-018-2233-5,29458380,https://pubmed.ncbi.nlm.nih.gov/29458380/,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",peer_reviewed,Ljolje D et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29486766,10.1186/s12936-018-2242-4,29486766,https://pubmed.ncbi.nlm.nih.gov/29486766/,Molecular markers of resistance to amodiaquine plus sulfadoxine-pyrimethamine in an area with seasonal malaria chemoprevention in south central Niger.,peer_reviewed,Grais RF et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29553316,10.3201/eid2404.170141,29553316,https://pubmed.ncbi.nlm.nih.gov/29553316/,"Artemisinin-Resistant Plasmodium falciparum with High Survival Rates, Uganda, 2014-2016.",peer_reviewed,Ikeda M et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29553316/,10.3201/eid2404.170141,29553316,https://pubmed.ncbi.nlm.nih.gov/29553316/,"Artemisinin-Resistant Plasmodium falciparum with High Survival Rates, Uganda, 2014-2016.",peer_reviewed,Ikeda M et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29582728,10.4269/ajtmh.17-0505,29582728,https://pubmed.ncbi.nlm.nih.gov/29582728/,Polymorphisms in the K13 Gene in Plasmodium falciparum from Different Malaria Transmission Areas of Kenya.,peer_reviewed,de Laurent ZR et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29582728/,10.4269/ajtmh.17-0505,29582728,https://pubmed.ncbi.nlm.nih.gov/29582728/,Polymorphisms in the K13 Gene in Plasmodium falciparum from Different Malaria Transmission Areas of Kenya.,peer_reviewed,de Laurent ZR et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=29582732,10.4269/ajtmh.18-0009,29582732,https://pubmed.ncbi.nlm.nih.gov/29582732/,Molecular Markers of Plasmodium falciparum Drug Resistance in Parasitemic Pregnant Women in the Middle Forest Belt of Ghana.,peer_reviewed,Osarfo J et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29615039/,10.1186/s12936-018-2290-9,29615039,https://pubmed.ncbi.nlm.nih.gov/29615039/,"Efficacy and safety of artemether-lumefantrine, artesunate-amodiaquine, and dihydroartemisinin-piperaquine for the treatment of uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2017.",peer_reviewed,Davlantes E et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29703425,10.1016/S0140-6736(18)30792-X,29703425,https://pubmed.ncbi.nlm.nih.gov/29703425/,Effect of generalised access to early diagnosis and treatment and targeted mass drug administration on Plasmodium falciparum malaria in Eastern Myanmar: an observational study of a regional elimination programme.,peer_reviewed,Landier J et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,10.1155/2018/7071383,29854394,https://pubmed.ncbi.nlm.nih.gov/29854394/,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",peer_reviewed,Moyeh MN et al.,2018
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5976944/,10.1155/2018/3984316,29861750,https://pubmed.ncbi.nlm.nih.gov/29861750/,Human Genetic Markers and Structural Prediction of Plasmodium falciparum Multidrug Resistance Gene (pfmdr1) for Ligand Binding in Pregnant Women Attending General Hospital Minna.,peer_reviewed,Lawal B et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29932931,10.1016/j.actatropica.2018.06.016,29932931,https://pubmed.ncbi.nlm.nih.gov/29932931/,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",peer_reviewed,Smith SJ et al.,2018
https://pubmed.ncbi.nlm.nih.gov/29941645/,10.1128/AAC.02387-17,29941645,https://pubmed.ncbi.nlm.nih.gov/29941645/,"Surveillance of Genetic Variations Associated with Antimalarial Resistance of Plasmodium falciparum Isolates from Returned Migrant Workers in Wuhan, Central China.",peer_reviewed,Yao Y et al.,2018
10.12688/f1000research.13273.1,10.12688/f1000research.13273.1,29946436,https://pubmed.ncbi.nlm.nih.gov/29946436/,"Cross sectional study to determine chloroquine resistance among Plasmodium falciparum clinical isolates from Khartoum, Sudan.",peer_reviewed,Abdulla Mohammed WS et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/29996844,10.1186/s12936-018-2404-4,29996844,https://pubmed.ncbi.nlm.nih.gov/29996844/,Effectiveness and safety of 3 and 5 day courses of artemether-lumefantrine for the treatment of uncomplicated falciparum malaria in an area of emerging artemisinin resistance in Myanmar.,peer_reviewed,Tun KM et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30061292,10.1128/AAC.00354-18,30061292,https://pubmed.ncbi.nlm.nih.gov/30061292/,Absence of K13 Polymorphism in Plasmodium falciparum from Brazilian Areas Where the Parasite Is Endemic.,peer_reviewed,Gomes LR et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30086757,10.1186/s12936-018-2438-7,30086757,https://pubmed.ncbi.nlm.nih.gov/30086757/,Imported and autochthonous malaria in West Saudi Arabia: results from a reference hospital.,peer_reviewed,Soliman RH et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30103683,10.1186/s12879-018-3314-3,30103683,https://pubmed.ncbi.nlm.nih.gov/30103683/,A barcode of multilocus nuclear DNA identifies genetic relatedness in pre- and post-Artemether/Lumefantrine treated Plasmodium falciparum in Nigeria.,peer_reviewed,Oyebola KM et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,10.1016/j.jgar.2018.08.003,30121345,https://pubmed.ncbi.nlm.nih.gov/30121345/,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,peer_reviewed,Voumbo-Matoumona DF et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30121345,10.1016/j.jgar.2018.08.003,30121345,https://pubmed.ncbi.nlm.nih.gov/30121345/,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,peer_reviewed,Voumbo-Matoumona DF et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30154519/,10.1038/s41598-018-31207-w,30154519,https://pubmed.ncbi.nlm.nih.gov/30154519/,"Surveillance of Antimalarial Resistance Pfcrt, Pfmdr1, and Pfkelch13 Polymorphisms in African Plasmodium falciparum imported to Shandong Province, China.",peer_reviewed,Xu C et al.,2018
10.2147/IDR.S160164,10.2147/IDR.S160164,30214253,https://pubmed.ncbi.nlm.nih.gov/30214253/,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014.,peer_reviewed,Voumbo-Matoumona DF et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30214253,10.2147/IDR.S160164,30214253,https://pubmed.ncbi.nlm.nih.gov/30214253/,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014.,peer_reviewed,Voumbo-Matoumona DF et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,10.1017/S0031182018001609,30259821,https://pubmed.ncbi.nlm.nih.gov/30259821/,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,peer_reviewed,Yang C et al.,2019
https://pmc.ncbi.nlm.nih.gov/articles/PMC6186138/,10.1186/s12936-018-2506-z,30314489,https://pubmed.ncbi.nlm.nih.gov/30314489/,"Prevalence of Plasmodium falciparum infection among pregnant women at first antenatal visit in post-Ebola Monrovia, Liberia.",peer_reviewed,Martinez-Perez G et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30333022,10.1186/s12936-018-2524-x,30333022,https://pubmed.ncbi.nlm.nih.gov/30333022/,"Efficacy and safety of artemisinin-based combination therapy, and molecular markers for artemisinin and piperaquine resistance in Mainland Tanzania.",peer_reviewed,Kakolwa MA et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30333022/,10.1186/s12936-018-2524-x,30333022,https://pubmed.ncbi.nlm.nih.gov/30333022/,"Efficacy and safety of artemisinin-based combination therapy, and molecular markers for artemisinin and piperaquine resistance in Mainland Tanzania.",peer_reviewed,Kakolwa MA et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30334724,10.3201/eid2411.180738,30334724,https://pubmed.ncbi.nlm.nih.gov/30334724/,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",peer_reviewed,Vincent JP et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,10.4269/ajtmh.18-0440,30350774,https://pubmed.ncbi.nlm.nih.gov/30350774/,Molecular Surveillance of Plasmodium falciparum Drug Resistance Markers in Clinical Samples from Botswana.,peer_reviewed,Tawe L et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30350774,10.4269/ajtmh.18-0440,30350774,https://pubmed.ncbi.nlm.nih.gov/30350774/,Molecular Surveillance of Plasmodium falciparum Drug Resistance Markers in Clinical Samples from Botswana.,peer_reviewed,Tawe L et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30373565/,10.1186/s12879-018-3453-6,30373565,https://pubmed.ncbi.nlm.nih.gov/30373565/,"No polymorphisms in K13-propeller gene associated with artemisinin resistance in Plasmodium falciparum isolated from Brazzaville, Republic of Congo.",peer_reviewed,Mayengue PI et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30373565,10.1186/s12879-018-3453-6,30373565,https://pubmed.ncbi.nlm.nih.gov/30373565/,"No polymorphisms in K13-propeller gene associated with artemisinin resistance in Plasmodium falciparum isolated from Brazzaville, Republic of Congo.",peer_reviewed,Mayengue PI et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,10.1186/s12936-018-2534-8,30376843,https://pubmed.ncbi.nlm.nih.gov/30376843/,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,peer_reviewed,Muiruri P et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30398146,10.4269/ajtmh.18-0549,30398146,https://pubmed.ncbi.nlm.nih.gov/30398146/,"Molecular Evidence for Plasmodium falciparum Resistance to Sulfadoxine-Pyrimethamine but Absence of K13 Mutations in Mangaluru, Southwestern India.",peer_reviewed,Wedam J et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30402465,10.1155/2018/2305062,30402465,https://pubmed.ncbi.nlm.nih.gov/30402465/,Status of Artemisinin Resistance in Malaria Parasite Plasmodium falciparum from Molecular Analyses of the Kelch13 Gene in Southwestern Nigeria.,peer_reviewed,Oboh MA et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30404640,10.1186/s12936-018-2551-7,30404640,https://pubmed.ncbi.nlm.nih.gov/30404640/,Towards a re-emergence of chloroquine sensitivity in Côte d'Ivoire?,peer_reviewed,Dagnogo O et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/?term=30418593,10.1093/infdis/jiy637,30418593,https://pubmed.ncbi.nlm.nih.gov/30418593/,Comparative Efficacy of Artemether-Lumefantrine and Dihydroartemisinin-Piperaquine for the Treatment of Uncomplicated Malaria in Ugandan Children.,peer_reviewed,Yeka A et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30526613,10.1186/s12936-018-2593-x,30526613,https://pubmed.ncbi.nlm.nih.gov/30526613/,"Plasmodium falciparum artemisinin resistance monitoring in Sabah, Malaysia: in vivo therapeutic efficacy and kelch13 molecular marker surveillance.",peer_reviewed,Grigg MJ et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30535043,10.1093/cid/ciy1038,30535043,https://pubmed.ncbi.nlm.nih.gov/30535043/,Novel pfkelch13 Gene Polymorphism Associates With Artemisinin Resistance in Eastern India.,peer_reviewed,Das S et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30558587,10.1186/s12936-018-2620-y,30558587,https://pubmed.ncbi.nlm.nih.gov/30558587/,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,peer_reviewed,Yaqoob A et al.,2018
https://pubmed.ncbi.nlm.nih.gov/30559133,10.1128/AAC.01818-18,30559133,https://pubmed.ncbi.nlm.nih.gov/30559133/,Changing Molecular Markers of Antimalarial Drug Sensitivity across Uganda.,peer_reviewed,Asua V et al.,2019
https://pubmed.ncbi.nlm.nih.gov/30559133/,10.1128/AAC.01818-18,30559133,https://pubmed.ncbi.nlm.nih.gov/30559133/,Changing Molecular Markers of Antimalarial Drug Sensitivity across Uganda.,peer_reviewed,Asua V et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30587196,10.1186/s12936-018-2625-6,30587196,https://pubmed.ncbi.nlm.nih.gov/30587196/,Heterogeneous distribution of k13 mutations in Plasmodium falciparum in Laos.,peer_reviewed,Iwagami M et al.,2018
https://www.ncbi.nlm.nih.gov/pubmed/30654808,10.1186/s12936-019-2640-2,30654808,https://pubmed.ncbi.nlm.nih.gov/30654808/,"Susceptibility of Plasmodium falciparum to artemisinins and Plasmodium vivax to chloroquine in Phuoc Chien Commune, Ninh Thuan Province, south-central Vietnam.",peer_reviewed,Phong NC et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30810653,10.1590/0037-8682-0225-2018,30810653,https://pubmed.ncbi.nlm.nih.gov/30810653/,Plasmodium falciparum malarial parasites from Brazil lack artemisinin resistance-associated mutations in the kelch13 gene.,peer_reviewed,Chapadense F et al.,2019
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6415816/pdf/pmed.1002762.pdf,NA,30865632,https://pubmed.ncbi.nlm.nih.gov/30865632/,"Seasonal malaria chemoprevention combined with community case management of malaria in children under 10 years of age, over 5 months, in south-east Senegal: A cluster-randomised trial",peer_reviewed,Ndiaye JLA et al.,2019
https://pubmed.ncbi.nlm.nih.gov/30883571/,10.1371/journal.pone.0213686,30883571,https://pubmed.ncbi.nlm.nih.gov/30883571/,Artemisinin resistance-associated markers in Plasmodium falciparum parasites from the China-Myanmar border: predicted structural stability of K13 propeller variants detected in a low-prevalence area.,peer_reviewed,He Y et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,10.1186/s12936-019-2730-1,30898164,https://pubmed.ncbi.nlm.nih.gov/30898164/,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,peer_reviewed,Ishengoma DS et al.,2019
https://pubmed.ncbi.nlm.nih.gov/30898164/,10.1186/s12936-019-2730-1,30898164,https://pubmed.ncbi.nlm.nih.gov/30898164/,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,peer_reviewed,Ishengoma DS et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30939179,10.1371/journal.pone.0214667,30939179,https://pubmed.ncbi.nlm.nih.gov/30939179/,"Clinical impact of the two ART resistance markers, K13 gene mutations and DPC3 in Vietnam.",peer_reviewed,Pau MC et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/30967148,10.1186/s12936-019-2756-4,30967148,https://pubmed.ncbi.nlm.nih.gov/30967148/,"African isolates show a high proportion of multiple copies of the Plasmodium falciparum plasmepsin-2 gene, a piperaquine resistance marker.",peer_reviewed,Leroy D et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31009824/,10.1016/j.ijpddr.2019.04.002,31009824,https://pubmed.ncbi.nlm.nih.gov/31009824/,In vitro susceptibility of Plasmodium falciparum isolates from the China-Myanmar border area to artemisinins and correlation with K13 mutations.,peer_reviewed,Zhang J et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31034031/,10.1093/trstmh/trz027,31034031,https://pubmed.ncbi.nlm.nih.gov/31034031/,"Absence of K13 gene mutations among artesunate/sulfadoxine-pyrimethamine treatment failures of Sudanese Plasmodium falciparum isolates from Damazin, southeast Sudan.",peer_reviewed,Abdel Hamid MM et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31069209/,10.3389/fpubh.2019.00095,31069209,https://pubmed.ncbi.nlm.nih.gov/31069209/,Investigation and Evaluation of Genetic Diversity of Plasmodium falciparum Kelch 13 Polymorphisms Imported From Southeast Asia and Africa in Southern China.,peer_reviewed,Feng J et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31108084/,10.1016/j.actatropica.2019.05.020,31108084,https://pubmed.ncbi.nlm.nih.gov/31108084/,Modulation of in vitro antimalarial responses by polymorphisms in Plasmodium falciparum ABC transporters (pfmdr1 and pfmdr5).,peer_reviewed,Gendrot M et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31132213,10.1111/tmi.13273,31132213,https://pubmed.ncbi.nlm.nih.gov/31132213/,"Kelch 13 propeller gene polymorphism among Plasmodium falciparum isolates in Lagos, Nigeria: Molecular Epidemiologic Study.",peer_reviewed,Igbasi U et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31132213/,10.1111/tmi.13273,31132213,https://pubmed.ncbi.nlm.nih.gov/31132213/,"Kelch 13 propeller gene polymorphism among Plasmodium falciparum isolates in Lagos, Nigeria: Molecular Epidemiologic Study.",peer_reviewed,Igbasi U et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31248414/,10.1186/s12936-019-2833-8,31248414,https://pubmed.ncbi.nlm.nih.gov/31248414/,Asymptomatic malaria infections and Pfmdr1 mutations in an endemic area of Nigeria.,peer_reviewed,Dokunmu TM et al.,2019
10.1038/s41598-019-46194-9,10.1038/s41598-019-46194-9,31278305,https://pubmed.ncbi.nlm.nih.gov/31278305/,Characterization of Plasmodium infections among inhabitants of rural areas in Gabon.,peer_reviewed,Woldearegai TG et al.,2019
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2864-1,10.1186/s12936-019-2864-1,31296223,https://pubmed.ncbi.nlm.nih.gov/31296223/,High therapeutic efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine for the treatment of uncomplicated falciparum malaria in Somalia.,peer_reviewed,Warsame M et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31296223,10.1186/s12936-019-2864-1,31296223,https://pubmed.ncbi.nlm.nih.gov/31296223/,High therapeutic efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine for the treatment of uncomplicated falciparum malaria in Somalia.,peer_reviewed,Warsame M et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31296223/,10.1186/s12936-019-2864-1,31296223,https://pubmed.ncbi.nlm.nih.gov/31296223/,High therapeutic efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine for the treatment of uncomplicated falciparum malaria in Somalia.,peer_reviewed,Warsame M et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31308714/,10.2147/IDR.S190386,31308714,https://pubmed.ncbi.nlm.nih.gov/31308714/,"Epidemiology of Plasmodium falciparum infection and drug resistance markers in Ota Area, Southwestern Nigeria.",peer_reviewed,Olasehinde GI et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,10.3390/genes10070538,31315304,https://pubmed.ncbi.nlm.nih.gov/31315304/,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,peer_reviewed,Dieng CC et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31349834,10.1186/s12936-019-2894-8,31349834,https://pubmed.ncbi.nlm.nih.gov/31349834/,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",peer_reviewed,Nag S et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31358588,10.1128/AAC.01234-19,31358588,https://pubmed.ncbi.nlm.nih.gov/31358588/,The Diversity of the Plasmodium falciparum K13 Propeller Domain Did Not Increase after Implementation of Artemisinin-Based Combination Therapy in Uganda.,peer_reviewed,Conrad MD et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31358588/,10.1128/AAC.01234-19,31358588,https://pubmed.ncbi.nlm.nih.gov/31358588/,The Diversity of the Plasmodium falciparum K13 Propeller Domain Did Not Increase after Implementation of Artemisinin-Based Combination Therapy in Uganda.,peer_reviewed,Conrad MD et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31358591/,10.1128/AAC.00552-19,31358591,https://pubmed.ncbi.nlm.nih.gov/31358591/,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",peer_reviewed,Zhou R et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31369106,10.1093/trstmh/trz059,31369106,https://pubmed.ncbi.nlm.nih.gov/31369106/,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,peer_reviewed,Bakhiet AMA et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31416468,10.1186/s12936-019-2903-y,31416468,https://pubmed.ncbi.nlm.nih.gov/31416468/,Molecular detection of drug resistant malaria in Southern Thailand.,peer_reviewed,Noisang C et al.,2019
